ticker,expected_name_substring
AAPL,Apple
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet
META,Meta Platforms
NVDA,NVIDIA
TSLA,Tesla
JPM,JPMorgan
JNJ,Johnson & Johnson
V,Visa
PG,Procter & Gamble
UNH,UnitedHealth
HD,Home Depot
MA,Mastercard
KO,Coca-Cola
PEP,PepsiCo
BAC,Bank of America
ABBV,AbbVie
AVGO,Broadcom
COST,Costco
MRK,Merck
DIS,Walt Disney
PFE,Pfizer
ADBE,Adobe
TMO,Thermo Fisher
CSCO,Cisco
CMCSA,Comcast
NFLX,Netflix
AMD,Advanced Micro Devices
NEE,NextEra
WMT,Walmart
ORCL,Oracle
CRM,Salesforce
INTC,Intel
ABT,Abbott
TXN,Texas Instruments
NKE,Nike
DHR,Danaher
LIN,Linde
MCD,McDonald's
ACN,Accenture
CVX,Chevron
XOM,Exxon
UPS,United Parcel Service
UNP,Union Pacific
PM,Philip Morris
AMGN,Amgen
HON,Honeywell
C,Citigroup
BMY,Bristol-Myers
QCOM,Qualcomm
LOW,Lowe's
SBUX,Starbucks
IBM,International Business Machines
CAT,Caterpillar
GS,Goldman Sachs
GE,General Electric
BA,Boeing
MDT,Medtronic
SPGI,S&P Global
MS,Morgan Stanley
PLD,Prologis
INTU,Intuit
BLK,BlackRock
AMAT,Applied Materials
DE,Deere
T,AT&T
LMT,Lockheed Martin
BKNG,Booking Holdings
ADP,Automatic Data Processing
NOW,ServiceNow
ISRG,Intuitive Surgical
MU,Micron Technology
EL,Estee Lauder
MDLZ,Mondelez
SYK,Stryker
GILD,Gilead
SCHW,Charles Schwab
PNC,PNC Financial
MMC,Marsh & McLennan
ZTS,Zoetis
TJX,TJX
CB,Chubb
CI,Cigna
CL,Colgate-Palmolive
SO,Southern Company
EQIX,Equinix
DUK,Duke Energy
CSX,CSX
BDX,Becton Dickinson
SHW,Sherwin-Williams
ICE,Intercontinental Exchange
EA,Electronic Arts
KVUE,Kenvue
MRNA,Moderna
RSG,Republic Services
FDX,FedEx
PGR,Progressive
ETN,Eaton
EOG,EOG Resources
